候选ID,主题ID,假设ID,研究家族,策略家族,变异类型,机制,数据集,表达式,精确哈希,参数骨架,字段骨架,生成时间
candidate_1f0a7db349a205ea1103,capital_efficiency,hyp_66a98478b669448f85e7866a62e098e3,profitability,fundamental,information_ratio,"Intangible assets (e.g., patents, brand, software) often generate higher returns on capital without proportional increases in capital base, leading to higher capital efficiency.",analyst14,"rank(ts_ir(anl14_high_ebitda_fp1,63))",c1305c58727aeb77dd1d52810b611f1a563addc3221a6a899ea18ca68276ca95,"ts_ir(anl14_high_ebitda_fp1,#)","ts_ir(FIELD,#)",2026-08-01T07:39:35.138677+00:00
candidate_25ccf26ddf2a8973bf8c,capital_efficiency,hyp_66a98478b669448f85e7866a62e098e3,profitability,fundamental,decayed_momentum,"Intangible assets (e.g., patents, brand, software) often generate higher returns on capital without proportional increases in capital base, leading to higher capital efficiency.",analyst14,"rank(ts_decay_linear(ts_delta(anl14_mean_ebitda_fp2,126),63))",eb7ee8def3dea041e8cf8b96ea8988431d6e3332fab7161904c3ad32c2259cd5,"ts_decay_linear(ts_delta(anl14_mean_ebitda_fp2,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:39:35.138677+00:00
candidate_dda05020d37dd1e8a4a9,capital_efficiency,hyp_66a98478b669448f85e7866a62e098e3,profitability,fundamental,historical_surprise,"Intangible assets (e.g., patents, brand, software) often generate higher returns on capital without proportional increases in capital base, leading to higher capital efficiency.",analyst14,"rank(ts_zscore(anl14_mean_ebitda_fp2,21))",d2955229b3b4076a5b92994913eb3e50962572412677cb5b087e257910b69157,"ts_zscore(anl14_mean_ebitda_fp2,#)","ts_zscore(FIELD,#)",2026-08-01T07:39:35.138677+00:00
candidate_2ea2bd658dbe10a35ebd,capital_efficiency,hyp_66a98478b669448f85e7866a62e098e3,profitability,fundamental,change_to_acceleration,"Intangible assets (e.g., patents, brand, software) often generate higher returns on capital without proportional increases in capital base, leading to higher capital efficiency.",analyst14,"rank(ts_delta(ts_delta(anl14_mean_ebitda_fp1,63),126))",9d6fff4c5b3a87afd724c4f07095ab1a97b5a07bce261b85e49aaceb72f32f34,"ts_delta(ts_delta(anl14_mean_ebitda_fp1,#),#)","ts_delta(ts_delta(FIELD,#),#)",2026-08-01T07:39:35.138677+00:00
candidate_dd6d69f09527d1d8c0a4,capital_efficiency,hyp_66a98478b669448f85e7866a62e098e3,profitability,fundamental,smoothed_delta,"Intangible assets (e.g., patents, brand, software) often generate higher returns on capital without proportional increases in capital base, leading to higher capital efficiency.",analyst14,"rank(ts_mean(ts_delta(anl14_mean_ebitda_fp1,1),126))",93eb50f65bfa44f0e28b924be1bc130cafec57f496d729c54ee9b053b4c484e8,"ts_mean(ts_delta(anl14_mean_ebitda_fp1,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T07:39:35.138677+00:00
candidate_0fe0c49853c04ccc55e8,capital_efficiency,hyp_66a98478b669448f85e7866a62e098e3,profitability,fundamental,normalized_level,"Intangible assets (e.g., patents, brand, software) often generate higher returns on capital without proportional increases in capital base, leading to higher capital efficiency.",analyst14,"rank(anl14_high_ebitda_fp1/ts_mean(anl14_high_ebitda_fp1,63))",0fb94d6238eb28ee1285f6ed965923be7008c1997537f7632f6a40de071800c8,"div(anl14_high_ebitda_fp1,ts_mean(anl14_high_ebitda_fp1,#))","div(FIELD,ts_mean(FIELD,#))",2026-08-01T07:39:35.138677+00:00
candidate_0d073f3b45186ceb4e16,capital_efficiency,hyp_66a98478b669448f85e7866a62e098e3,profitability,fundamental,medium_horizon_momentum,"Intangible assets (e.g., patents, brand, software) often generate higher returns on capital without proportional increases in capital base, leading to higher capital efficiency.",analyst14,"rank(ts_rank(anl14_low_ebitda_fp1,63))",911c4a8262aa55fdb7cfb5aed16c791b126b3a6d8b9f9601a8aec1d7b80fd081,"ts_rank(anl14_low_ebitda_fp1,#)","ts_rank(FIELD,#)",2026-08-01T07:39:35.138677+00:00
candidate_730483b01c489b4446bf,capital_efficiency,hyp_66a98478b669448f85e7866a62e098e3,profitability,fundamental,short_horizon_reversal,"Intangible assets (e.g., patents, brand, software) often generate higher returns on capital without proportional increases in capital base, leading to higher capital efficiency.",analyst14,"-rank(ts_delta(anl14_low_ebitda_fp1,126))",4273f01023345c6ba1ce8f9d28d8afc2acb16c8bd9ce9a3f11fff5077bc5ff2c,"neg(ts_delta(anl14_low_ebitda_fp1,#))","neg(ts_delta(FIELD,#))",2026-08-01T07:39:35.138677+00:00
candidate_4cee66bd91397943f1d2,fundamental_improvement_price_confirmation,hyp_221c70fb0bf74cb5b11acf334a861cee,composite,momentum,volatility_regime,"An increase in asset turnover indicates improved operational efficiency and revenue generation from assets, signaling fundamental strength. A price above the 50-day moving average confirms short-term upward momentum, and the combination is expected to yield positive excess returns over a short horizon.",pv1,"-rank(ts_std_dev(cap,10))",ccc539bd0d4d82a555e518e938b32f27f236b3c99f2ef0c93553321728ca3e75,"neg(ts_std_dev(cap,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T07:39:35.138677+00:00
candidate_bb20ed98cd5479ecfae5,fundamental_improvement_price_confirmation,hyp_221c70fb0bf74cb5b11acf334a861cee,composite,momentum,rank_spread_horizons,"An increase in asset turnover indicates improved operational efficiency and revenue generation from assets, signaling fundamental strength. A price above the 50-day moving average confirms short-term upward momentum, and the combination is expected to yield positive excess returns over a short horizon.",pv1,"rank(ts_rank(returns,5)-ts_rank(returns,20))",2d042e62c0d583108186d5c7f7016ad70eca8efb0711292e21d6a93e8a02760d,"sub(ts_rank(returns,#),ts_rank(returns,#))","sub(ts_rank(FIELD,#),ts_rank(FIELD,#))",2026-08-01T07:39:35.138677+00:00
candidate_d44a827a42855402a80e,fundamental_improvement_price_confirmation,hyp_221c70fb0bf74cb5b11acf334a861cee,composite,momentum,cross_signal_divergence,"An increase in asset turnover indicates improved operational efficiency and revenue generation from assets, signaling fundamental strength. A price above the 50-day moving average confirms short-term upward momentum, and the combination is expected to yield positive excess returns over a short horizon.",pv1,"rank(ts_zscore(volume,10)-ts_zscore(returns,10))",a6e94f2bb1312d601d4d7a5a84c35c2cd5d3ea1156e321ab6b5a973d294cee11,"sub(ts_zscore(volume,#),ts_zscore(returns,#))","sub(ts_zscore(FIELD,#),ts_zscore(FIELD,#))",2026-08-01T07:39:35.138677+00:00
candidate_6e2896bbca6e4330c341,asset_utilization,hyp_1cce76d670e5425daa5d23b9fd48ff43,efficiency,volatility,range_signal,"Higher asset turnover indicates more efficient use of assets to generate sales, which typically leads to stronger cash flows and lower financial distress risk, thereby reducing the probability of default.",analyst14,"rank(ts_max(anl14_high_ebitda_fp1,10)-ts_min(anl14_high_ebitda_fp1,10))",967368bb13e0889af4d34a0b9d0f9cce848f485316c35584fedf8c3a810509a1,"sub(ts_max(anl14_high_ebitda_fp1,#),ts_min(anl14_high_ebitda_fp1,#))","sub(ts_max(FIELD,#),ts_min(FIELD,#))",2026-08-01T07:39:35.138677+00:00
candidate_e28a79df57b3867fa09b,asset_utilization,hyp_1cce76d670e5425daa5d23b9fd48ff43,efficiency,volatility,vol_ratio_regimes,"Higher asset turnover indicates more efficient use of assets to generate sales, which typically leads to stronger cash flows and lower financial distress risk, thereby reducing the probability of default.",analyst14,"rank(ts_std_dev(anl10_smartest_roa_ff,10)/ts_std_dev(anl10_smartest_roa_ff,20))",931653f18dc19cebe939eaf520464412bd99907d2c98515545415c8da14abf53,"div(ts_std_dev(anl10_smartest_roa_ff,#),ts_std_dev(anl10_smartest_roa_ff,#))","div(ts_std_dev(FIELD,#),ts_std_dev(FIELD,#))",2026-08-01T07:39:35.138677+00:00
candidate_3b9a3042b4f4f5ec2a20,asset_utilization,hyp_1cce76d670e5425daa5d23b9fd48ff43,efficiency,volatility,relative_flow,"Higher asset turnover indicates more efficient use of assets to generate sales, which typically leads to stronger cash flows and lower financial distress risk, thereby reducing the probability of default.",analyst14,"rank(ts_mean(dividend,10)/ts_std_dev(dividend,5))",eb58428404215b39d8dcfa80e367a2c2d0969bf19b225ba0133366910f2402d1,"div(ts_mean(dividend,#),ts_std_dev(dividend,#))","div(ts_mean(FIELD,#),ts_std_dev(FIELD,#))",2026-08-01T07:39:35.138677+00:00
candidate_5669098d8557f216d94b,capital_efficiency,hyp_25ca0d0370bc436abd0c7eabbfbc5f71,profitability,fundamental,smoothed_delta,Higher capital expenditure intensity may indicate aggressive expansion or asset-heavy strategies that temporarily depress capital efficiency until the new investments generate sufficient returns.,analyst14,"rank(ts_mean(ts_delta(anl14_stddev_capex_fy5,1),126))",8cb37fa15181c9489eed03dee84afc03f12f5f52845f247d2d9d89f157ba40eb,"ts_mean(ts_delta(anl14_stddev_capex_fy5,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T07:39:47.103438+00:00
